adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,drilon_frank,villanueva_joel,sotto_tito,lacson_ping,gordon_dick,zubiri_migz,pacquiao_manny,pangilinan_kiko,hontiveros_risa,gatchalian_win,recto_ralph,delima_leila,tolentino_francis,osmena_serge,romualdez_martin,domagoso_isko_moreno,guingona_tg,petilla_carlos_jericho,lapid_mark,colmenares_neri,manzano_edu,romulo_roman,ople_susan,lacsamana_alma_moreno,alunan_raffy,belgica_greco,gadon_larry,langit_rey,santiago_dionisio,kapunan_lorna,chavez_melchor,pagdilao_samuel,ambolodto_ina,napenas_getulio,montano_allan,bello_walden,kiram_princess_jacel,albani_shariff,palparan_jovito_jr,paez_mr_coop,cam_sandra,liban_dante,montano_mon,ali_aldin,maganto_romeo,arquiza_godofredo,baligod_levito,valeroso_diosdado,dorona_ray,kabalu_eid
102801000,102800000,100000000,Adams,Mun,197,255,186,260,197,161,283,151,104,143,124,157,139,99,288,151,84,62,83,87,67,43,35,33,20,27,39,23,28,22,18,292,6,61,29,19,19,29,13,10,8,9,15,7,35,14,14,10,8,9
102802000,102800000,100000000,Bacarra,Mun,6509,6853,7377,7670,5858,5942,5550,5467,5013,5133,4891,4047,4294,3618,9478,4862,2447,1268,1799,814,1640,1159,870,634,268,480,565,367,424,377,419,5838,117,848,374,182,152,249,278,114,122,111,173,110,461,174,151,156,97,60
102803000,102800000,100000000,Badoc,Mun,5947,5452,4437,6246,4495,4980,4441,4694,3724,4446,4008,3438,4292,3200,8051,4740,2139,1159,1619,1159,1585,786,654,893,247,350,640,352,556,335,466,10588,153,957,501,224,139,192,205,125,139,137,232,515,414,264,164,164,119,104
102804000,102800000,100000000,Bangui,Mun,2960,3349,3226,3704,2875,2357,3174,2460,2202,2639,2291,2004,2133,1641,3818,1441,1099,695,699,427,750,402,332,303,129,201,299,218,202,173,222,1575,66,413,187,122,80,124,122,48,74,57,100,47,250,124,76,69,34,38
102811000,102800000,100000000,Banna,Mun,2791,3076,2621,3100,2382,2314,2572,2326,1915,2210,1987,1686,1931,1447,4477,2477,954,789,769,317,827,419,310,353,146,193,348,176,248,190,277,3542,132,299,253,107,82,162,79,66,87,55,117,386,228,107,109,78,71,51
102805000,102800000,100000000,City of Batac,City,9767,13303,9296,12302,11379,8166,8456,8632,6881,7742,6768,8102,6469,5522,15976,7716,3822,1963,2438,1340,2159,1465,1976,949,549,720,1136,644,756,620,590,11939,174,1399,523,423,219,238,325,171,188,165,275,619,567,293,216,213,139,112
102806000,102800000,100000000,Burgos,Mun,1756,2124,2139,2085,1514,1352,1895,1369,1211,1566,1352,1084,1228,870,2194,887,573,469,636,224,443,243,160,165,63,93,167,99,150,84,114,1686,48,251,102,56,24,92,68,31,38,28,52,30,232,64,32,35,21,16
102807000,102800000,100000000,Carasi,Mun,240,342,371,319,217,221,294,207,158,165,152,139,171,132,301,172,96,28,84,49,69,34,52,45,16,22,27,22,22,19,29,314,7,54,36,31,21,30,34,12,16,7,13,8,14,16,14,10,8,9
102808000,102800000,100000000,Currimao,Mun,1812,2412,1760,2942,1745,1588,1669,1746,1347,1590,1398,1176,1717,941,3748,1861,620,332,663,327,1700,258,300,271,89,138,176,122,125,96,106,4007,31,349,115,94,46,48,66,38,45,31,67,167,143,67,45,40,28,23
102809000,102800000,100000000,Dingras,Mun,5740,9227,8943,8214,6504,5052,6252,5979,3963,6174,4535,4584,5309,3005,10547,6012,1846,1723,1586,696,1487,789,522,732,289,346,744,329,440,310,460,6433,176,565,470,270,159,218,168,102,154,151,230,622,394,224,191,229,137,85
