adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,afuang_abner,albani_shariff,arranza_jesus,baguilat_teddy,bailen_agnes,balita_carl,barbo_lutgardo,bautista_herbert,belgica_greco,bello_silvestre,binay_jejomar,cabonegro_roy,castriciones_john,cayetano_alanpeter,chavez_melchor,colmenares_neri,dangelo_david,delima_leila,delrosario_monsour,diaz_fernando,diokno_chel,ejercito_jv,eleazar_guillermo,ereno_ernie,escudero_chiz,espiritu_luke,estrada_jinggoy,falcone_bal,gadon_larry,gatchalian_win,gordon_dick,gutoc_samira,honasan_gringo,hontiveros_risa,javellana_rj,kiram_nurmahal,labog_elmer,lacson_alex,langit_rey,legarda_loren,lim_ariel,mallillin_emily,marcoleta_rodante,marcos_imee,matula_sonny,mindalano_adam_marieta,olarte_leo,padilla_minguita,padilla_robin,panelo_salvador,pimentel_koko,pinol_emmanuel,ricablanca_willie,roque_harry,sahidulla_ladyann,sison_jopet,teodoro_gilberto,trillanes_antonio_iv,tulfo_raffy,valeros_reynaldo,villanueva_joel,villar_mark,zubiaga_carmen,zubiri_migz
1400101000,1400100000,1400000000,Bangued,Mun,598,378,278,1102,369,1961,442,6572,750,924,10624,407,353,7536,430,1579,279,2041,1463,345,3060,11604,6919,368,11134,998,11976,333,7352,10035,3188,669,5829,4715,302,265,521,2065,493,12360,317,325,2858,3799,590,219,254,1829,18285,2321,1386,2230,256,8617,158,811,7416,2798,11771,334,7949,11641,533,6958
1400102000,1400100000,1400000000,Boliney,Mun,62,26,27,341,40,390,35,561,58,77,1118,32,29,889,62,103,24,88,200,47,167,1234,644,32,921,42,1324,20,488,1098,258,32,696,323,32,14,37,171,31,1009,21,23,328,290,29,14,17,220,1687,190,170,373,27,931,16,64,636,216,1225,38,1023,1218,49,646
1400103000,1400100000,1400000000,Bucay,Mun,132,82,77,280,96,591,129,1813,195,191,5335,122,93,2549,132,420,93,438,452,159,694,4981,2849,118,3961,221,5108,160,1881,4240,913,133,1680,1371,77,53,123,584,112,4089,72,97,1191,942,113,63,62,511,6127,480,366,1249,94,3243,45,227,2833,785,4137,80,3747,4874,105,2328
1400104000,1400100000,1400000000,Bucloc,Mun,46,15,16,59,17,211,20,315,41,45,707,20,13,355,30,71,15,46,111,37,96,690,364,28,526,32,778,26,481,673,149,32,357,163,22,11,23,96,31,600,17,21,147,213,17,15,12,129,1179,171,84,221,23,635,12,34,501,96,676,26,499,752,22,342
1400105000,1400100000,1400000000,Daguioman,Mun,24,12,8,35,19,136,17,242,27,46,450,5,18,322,23,37,14,44,85,31,58,389,302,11,380,29,523,13,336,537,112,22,226,151,12,13,16,66,29,421,15,13,152,142,22,10,20,165,1049,128,87,167,16,485,9,31,396,62,555,22,389,651,21,303
1400106000,1400100000,1400000000,Danglas,Mun,8,1,0,17,3,50,0,187,48,14,2438,2,3,172,1,23,1,33,11,1,81,719,2132,9,2192,28,2211,6,434,2169,36,3,122,78,1,2,7,16,1,2038,4,7,281,27,14,0,6,22,2582,78,11,1653,10,2058,4,3,2012,36,565,3,599,2317,18,1881
1400107000,1400100000,1400000000,Dolores,Mun,135,86,71,170,79,488,90,1357,160,150,2869,77,66,2211,87,361,60,459,298,85,566,2977,1715,87,2501,153,3031,67,1427,2549,701,119,1411,1182,70,64,89,445,112,2992,71,73,555,768,87,47,54,390,4268,388,375,516,80,1825,38,244,1652,638,2961,76,2161,2950,90,1754
1400108000,1400100000,1400000000,La Paz,Mun,51,12,14,78,20,345,26,979,82,66,6528,27,22,1233,24,143,14,144,101,11,287,6408,4907,87,5587,133,6006,26,1857,5627,411,36,919,661,17,8,23,124,54,2576,26,47,1911,370,45,13,29,132,6195,418,180,3390,58,4904,19,68,4260,373,2964,120,6031,6474,69,1219
1400109000,1400100000,1400000000,Lacub,Mun,68,43,30,128,40,189,50,333,42,61,860,40,35,327,37,187,34,99,168,37,121,667,410,44,555,66,768,36,346,591,133,33,293,172,33,34,48,154,50,603,19,36,258,188,36,27,20,135,1205,128,109,285,38,509,32,57,436,105,849,43,422,630,27,257
1400110000,1400100000,1400000000,Lagangilang,Mun,137,76,64,180,85,451,85,1649,206,184,3239,61,78,2252,100,328,52,479,373,89,580,3217,1683,83,2675,151,3372,78,1743,2645,787,106,1685,1225,50,51,84,498,127,3173,75,63,588,887,73,42,56,456,4905,461,339,479,65,2130,35,188,1588,675,3656,71,2388,3300,78,1718
1400111000,1400100000,1400000000,Lagayan,Mun,38,13,18,50,11,146,24,352,29,46,1051,21,16,466,30,69,14,87,77,17,142,1128,718,14,973,46,1097,21,406,981,168,35,325,240,19,16,19,106,22,724,17,23,278,159,18,6,15,96,1567,94,86,392,10,833,12,40,817,152,815,15,839,1012,21,329
1400112000,1400100000,1400000000,Langiden,Mun,7,3,2,15,3,93,5,249,17,14,1538,5,4,235,3,22,1,31,30,4,128,1592,1311,14,1482,24,1536,12,352,1482,63,10,182,129,3,4,3,29,9,525,4,8,288,82,7,1,3,31,1689,77,17,1009,11,1447,0,14,1360,56,610,11,1430,1595,9,291
1400113000,1400100000,1400000000,Licuan-Baay,Mun,73,40,31,131,57,189,46,777,109,84,763,28,50,777,58,138,32,135,209,38,186,1069,488,34,861,62,1319,39,947,1088,270,65,791,357,30,39,39,208,68,1302,30,22,295,366,31,30,28,325,2394,351,167,152,47,1013,26,58,813,206,1586,30,607,1186,37,869
