adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,abalos_benhur,adonis_jerome,amad_wilson,andamo_nars_alyn,aquino_bam,arambulo_ronnel,arellano_ernesto,ballon_roberto,binay_abby,bondoc_jimmy,revilla_bong,bosita_colonel,brosas_arlene,cabonegro_roy,capuyan_allen,casino_teddy,castro_france,cayetano_pia,dangelo_david,dealban_angelo,deguzman_leody,delarosa_bato,doringo_nanay_mimi,escobal_arnel,espiritu_luke,floranda_mody_piston,gamboa_marc_louie,go_bong,gonzales_norberto,hinlo_jayvee,honasan_gringo,jose_relly_jr,lacson_ping,lambino_raul,lapid_lito,lee_manoy_wilbert,lidasan_amirah,marcoleta_rodante,marcos_imee,marquez_norman,martinez_eric,mata_doc_marites,matula_sonny,maza_liza,mendoza_heidi,montemayor_joey,mustapha_subair,olivar_jose_jessie,ong_willie,pacquiao_manny,pangilinan_kiko,querubin_ariel,quiboloy_apollo,ramos_danilo,revillame_willie_wil,rodriguez_vic,sahidulla_ladyann,salvador_phillip_ipe,sotto_tito,tapado_michael_bongbong,tolentino_francis,tulfo_ben,tulfo_erwin,valbuena_mar_manibela,verceles_leandro,villar_camille
1400101000,1400100000,1400000000,Bangued,Mun,14522,354,331,321,7212,1157,382,783,12801,1348,12557,4542,1347,189,331,1320,1094,6078,201,863,1221,4555,286,314,2179,262,273,7085,418,686,2840,210,13909,901,5780,262,233,6643,15512,510,300,637,1105,1237,3463,300,120,180,2937,10321,5607,3082,772,1294,3787,1747,123,1818,8614,201,3306,6324,14964,162,160,11000
1400102000,1400100000,1400000000,Boliney,Mun,893,27,43,26,466,59,41,56,699,133,841,239,76,16,53,66,111,675,23,34,71,419,26,26,107,17,22,741,24,61,318,25,766,90,834,20,14,256,990,27,49,110,77,73,165,34,9,26,317,560,551,160,45,77,535,134,10,293,738,39,271,895,1312,44,12,763
1400103000,1400100000,1400000000,Bucay,Mun,9126,80,129,63,2099,296,80,220,8269,294,8239,1174,348,35,74,268,243,1565,33,179,300,1371,81,63,571,54,37,2539,108,130,529,67,7440,178,1730,74,73,5570,9056,92,65,144,260,283,869,47,19,31,569,7163,1486,503,184,336,1179,693,24,401,1916,85,1132,1656,8689,48,50,7913
1400104000,1400100000,1400000000,Bucloc,Mun,541,26,38,28,312,49,38,53,596,156,519,234,65,19,40,54,58,454,19,53,51,445,24,25,83,24,32,678,32,81,251,24,562,104,518,23,17,220,829,27,40,59,64,58,124,28,19,18,266,404,311,163,75,50,420,198,7,228,552,24,289,557,837,21,9,567
1400105000,1400100000,1400000000,Daguioman,Mun,408,11,25,15,207,23,14,22,416,97,378,167,27,12,45,19,38,372,6,25,32,369,15,14,39,12,22,552,23,43,127,12,441,71,369,11,3,152,557,15,19,38,22,26,73,23,8,21,204,303,228,95,44,26,347,115,5,143,421,14,185,395,633,15,2,478
1400106000,1400100000,1400000000,Danglas,Mun,3150,3,1,1,173,11,0,12,3012,24,3003,126,18,0,0,11,9,180,3,11,10,111,1,3,40,1,0,138,4,6,23,13,3028,14,83,3,0,139,2814,3,0,12,14,11,64,1,0,0,32,2928,95,50,13,15,29,1031,1,5,245,11,144,164,3021,2,11,2996
1400107000,1400100000,1400000000,Dolores,Mun,4342,75,86,63,1604,199,93,141,3318,263,3473,841,190,24,82,185,177,1562,35,132,259,1094,68,60,367,49,42,1942,74,107,583,37,3323,135,1665,62,33,710,3962,107,65,117,172,187,597,50,29,25,591,2681,1251,458,142,215,1033,278,28,402,1765,65,880,1419,3874,48,36,3202
1400108000,1400100000,1400000000,La Paz,Mun,10860,22,10,9,299,26,3,31,10511,77,10463,122,31,2,6,33,19,206,2,21,25,191,4,7,66,7,4,264,19,25,62,29,10373,37,127,19,33,8907,10599,25,5,19,28,26,120,5,4,3,54,10265,168,109,29,34,66,71,2,28,249,9,114,150,10434,12,26,10429
1400109000,1400100000,1400000000,Lacub,Mun,1868,56,28,36,291,69,22,42,1749,112,1583,199,66,17,23,81,75,264,13,43,52,356,30,27,68,29,23,492,22,57,138,22,1550,79,309,12,23,163,1600,26,19,49,45,69,114,23,10,12,182,1452,250,83,78,63,187,104,4,154,318,26,118,428,1806,21,21,1524
1400110000,1400100000,1400000000,Lagangilang,Mun,4594,82,87,94,1718,208,103,171,3963,307,3654,870,259,39,86,238,228,1760,46,157,229,1024,63,70,420,55,60,1848,79,129,696,37,3930,165,1801,57,43,686,4523,69,106,129,204,223,648,52,26,34,649,3129,1471,522,134,266,1137,392,32,440,2072,75,1116,1672,4614,56,23,3576
